id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
33823598,Townhouse in Queens · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,29349060,Ode,Queens,Jamaica,40.68471,-73.76742,Private room,56.0,5.0,36.0,2023-08-11,0.63,3.0,330.0,7.0,OSE-STRREG-0000158,4.86,1,1,1,4.86,1.0,1.0,56.0,High availability,Weekly stay,Small portfolio host,18480.0,147,Low price / High availability
52995360,Loft in Brooklyn · 1 bedroom · 1 bed · 2 baths,129919096,Christopher,Brooklyn,Brighton Beach,40.58064628,-73.96369229,Entire home/apt,160.0,30.0,2.0,2023-08-26,0.43,1.0,269.0,2.0,No License,No rating,1,1,2,,1.0,2.0,160.0,High availability,Monthly stay,Single-listing host,43040.0,132,High price / High availability
47968434,Condo in Brooklyn · ★4.83 · Studio · 1 bed · 1 bath,383797462,Mikhail,Brooklyn,Brighton Beach,40.57884,-73.96573,Entire home/apt,72.0,30.0,12.0,2023-08-17,0.35,4.0,338.0,1.0,No License,4.83,Studio,1,1,4.83,,1.0,72.0,High availability,Monthly stay,Small portfolio host,24336.0,141,Low price / High availability
746000000000000000,Rental unit in Queens · ★4.27 · 1 bedroom · 1 bed · 1 shared bath,201757076,Soledad,Queens,Jamaica,40.69785,-73.79574,Private room,80.0,30.0,33.0,2023-10-14,2.53,3.0,364.0,30.0,No License,4.27,1,1,1,4.27,1.0,1.0,80.0,High availability,Monthly stay,Small portfolio host,29120.0,83,Low price / High availability
741000000000000000,Home in Queens · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,484253956,Terri Anne,Queens,Jamaica,40.69131,-73.80846,Private room,28.0,30.0,4.0,2023-12-17,0.31,2.0,231.0,3.0,No License,4,1,1,1,4.0,1.0,1.0,28.0,High availability,Monthly stay,Small portfolio host,6468.0,19,Low price / High availability
47173334,Home in Queens · ★4.89 · 2 bedrooms · 4 beds · 1 bath,194588972,Jannah,Queens,Rockaway Beach,40.58584213,-73.81342316,Entire home/apt,115.0,30.0,62.0,2023-11-02,1.79,2.0,112.0,15.0,No License,4.89,2,4,1,4.89,2.0,1.0,28.75,Medium availability,Monthly stay,Small portfolio host,12880.0,64,Low price / Low availability
48571590,Rental unit in Brooklyn · ★4.13 · 2 bedrooms · 2 beds · 1 bath,50618720,Yvener,Brooklyn,Canarsie,40.63249,-73.88925,Entire home/apt,190.0,30.0,48.0,2023-07-23,1.47,3.0,179.0,3.0,No License,4.13,2,2,1,4.13,2.0,1.0,95.0,Medium availability,Monthly stay,Small portfolio host,34010.0,166,High price / Low availability
37809572,Home in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,32060911,Ervis,Staten Island,West Brighton,40.63455,-74.11389,Private room,49.0,30.0,9.0,2022-11-06,0.17,7.0,327.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,49.0,High availability,Monthly stay,Medium portfolio host,16023.0,425,Low price / High availability
51744957,Rental unit in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,314049729,Mineva,Queens,Richmond Hill,40.67932,-73.82349,Private room,72.0,30.0,24.0,2023-07-03,0.83,3.0,179.0,6.0,No License,4.67,1,1,1,4.67,1.0,1.0,72.0,Medium availability,Monthly stay,Small portfolio host,12888.0,186,Low price / Low availability
50915457,Rental unit in Queens · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,215759678,Andrew,Queens,Jamaica Estates,40.72038,-73.79861,Private room,55.0,30.0,11.0,2023-06-19,0.37,12.0,340.0,2.0,No License,4.91,1,1,1,4.91,1.0,1.0,55.0,High availability,Monthly stay,Medium portfolio host,18700.0,200,Low price / High availability
637000000000000000,Place to stay in Queens · ★4.70 · 3 beds · 1 bath,88326292,Robert,Queens,Rockaway Beach,40.58769,-73.81316,Entire home/apt,80.0,30.0,23.0,2023-08-27,1.23,4.0,89.0,5.0,No License,4.7,3,3,1,4.7,3.0,1.0,26.666666666666668,Low availability,Monthly stay,Small portfolio host,7120.0,131,Low price / Low availability
53576816,Home in Bronx · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,86213000,Yan,Bronx,Pelham Bay,40.8447,-73.82801,Private room,92.0,30.0,42.0,2023-08-12,1.73,2.0,166.0,1.0,No License,4.83,2,2,1,4.83,2.0,1.0,46.0,Medium availability,Monthly stay,Small portfolio host,15272.0,146,Low price / Low availability
731000000000000000,casa particular in Queens · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,179383012,Edelmira,Queens,East Elmhurst,40.76659,-73.8697,Private room,50.0,30.0,26.0,2023-11-01,1.73,4.0,339.0,20.0,No License,4.58,1,1,1,4.58,1.0,1.0,50.0,High availability,Monthly stay,Small portfolio host,16950.0,65,Low price / High availability
823000000000000000,Home in Staten Island · ★4.50 · 1 bedroom · 1 bed · 1 bath,441017280,Elisa,Staten Island,Emerson Hill,40.6007811,-74.1336044,Entire home/apt,120.0,30.0,8.0,2023-10-05,0.75,1.0,165.0,8.0,No License,4.5,1,1,1,4.5,1.0,1.0,120.0,Medium availability,Monthly stay,Single-listing host,19800.0,92,High price / Low availability
52075647,Rental unit in Bronx · 1 bedroom · 1 bed · 1 shared bath,244116720,Carsandra,Bronx,Throgs Neck,40.82562054,-73.81990409,Private room,80.0,30.0,1.0,2023-08-13,0.2,5.0,364.0,1.0,No License,No rating,1,1,1,,1.0,1.0,80.0,High availability,Monthly stay,Small portfolio host,29120.0,145,Low price / High availability
883000000000000000,Home in Queens · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,145124225,Anthony,Queens,Jamaica,40.68580823,-73.79015177,Private room,48.0,30.0,16.0,2023-07-25,2.09,2.0,89.0,16.0,No License,4.44,1,1,1,4.44,1.0,1.0,48.0,Low availability,Monthly stay,Small portfolio host,4272.0,164,Low price / Low availability
838000000000000000,Home in Queens · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,460964001,Marie Carmel,Queens,Rosedale,40.67385351,-73.72924567,Private room,45.0,30.0,43.0,2023-10-24,4.71,2.0,364.0,43.0,No License,4.98,1,1,1,4.98,1.0,1.0,45.0,High availability,Monthly stay,Small portfolio host,16380.0,73,Low price / High availability
6181131,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,32060911,Ervis,Staten Island,West Brighton,40.63451,-74.11527,Private room,46.0,30.0,23.0,2024-01-01,0.22,7.0,333.0,4.0,No License,5,1,1,1,5.0,1.0,1.0,46.0,High availability,Monthly stay,Medium portfolio host,15318.0,4,Low price / High availability
858000000000000000,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1 private bath,449779801,Omuwa,Queens,Cambria Heights,40.70114319,-73.73782548,Private room,90.0,30.0,4.0,2023-08-27,0.69,1.0,363.0,4.0,No License,4.5,1,1,1,4.5,1.0,1.0,90.0,High availability,Monthly stay,Single-listing host,32670.0,131,Low price / High availability
19329692,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,125231390,Jeff,Brooklyn,Canarsie,40.64008,-73.88193,Entire home/apt,135.0,30.0,3.0,2023-08-15,0.34,1.0,80.0,3.0,No License,5,2,2,1,5.0,2.0,1.0,67.5,Low availability,Monthly stay,Single-listing host,10800.0,143,High price / Low availability
21593310,Rental unit in Queens · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,156948703,Asad,Queens,East Elmhurst,40.7693,-73.87148,Private room,49.0,30.0,541.0,2023-09-04,7.19,2.0,364.0,39.0,No License,4.61,1,1,1.5,4.61,1.0,1.5,49.0,High availability,Monthly stay,Small portfolio host,17836.0,123,Low price / High availability
573000000000000000,Home in Queens · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,365693343,Jasmine,Queens,Jamaica,40.68186,-73.76995,Private room,90.0,2.0,19.0,2024-01-02,2.26,1.0,65.0,19.0,OSE-STRREG-0000428,4.68,1,1,1,4.68,1.0,1.0,90.0,Low availability,Short stay friendly,Single-listing host,5850.0,3,Low price / Low availability
46137867,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,11904916,Helen,Brooklyn,Gravesend,40.5902,-73.96901,Entire home/apt,89.0,30.0,1.0,2023-09-20,0.28,1.0,365.0,1.0,No License,No rating,1,2,1,,1.0,1.0,44.5,High availability,Monthly stay,Single-listing host,32485.0,107,Low price / High availability
16236199,Home in Queens · ★4.86 · 1 bedroom · 1 private bath,105497516,Maxine,Queens,St. Albans,40.70074844,-73.76134491,Private room,55.0,30.0,56.0,2023-08-16,1.08,1.0,79.0,14.0,No License,4.86,1,1,1,4.86,1.0,1.0,55.0,Low availability,Monthly stay,Single-listing host,4345.0,142,Low price / Low availability
51620506,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,239139334,Helen,Queens,Flushing,40.7635,-73.82608,Private room,53.0,30.0,40.0,2023-08-30,1.42,3.0,311.0,12.0,No License,4.75,1,1,1,4.75,1.0,1.0,53.0,High availability,Monthly stay,Small portfolio host,16483.0,128,Low price / High availability
797000000000000000,Home in Brooklyn · ★4.44 · 2 bedrooms · 2 beds · 1 bath,494371299,Mohammad,Brooklyn,Canarsie,40.64032284,-73.90373571,Entire home/apt,155.0,30.0,16.0,2023-10-05,1.32,1.0,364.0,16.0,No License,4.44,2,2,1,4.44,2.0,1.0,77.5,High availability,Monthly stay,Single-listing host,56420.0,92,High price / High availability
53261632,Rental unit in Queens · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,342002500,Rian,Queens,East Elmhurst,40.76469,-73.87781,Private room,39.0,30.0,67.0,2023-09-03,2.57,5.0,364.0,38.0,No License,4.4,1,1,2,4.4,1.0,2.0,39.0,High availability,Monthly stay,Small portfolio host,14196.0,124,Low price / High availability
661000000000000000,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,215759678,Andrew,Queens,Jamaica Estates,40.72248,-73.79756,Private room,55.0,30.0,5.0,2023-03-22,0.3,12.0,321.0,2.0,No License,5,1,1,1.5,5.0,1.0,1.5,55.0,High availability,Monthly stay,Medium portfolio host,17655.0,289,Low price / High availability
36523682,Rental unit in Queens · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,274591718,Carmen,Queens,Richmond Hill,40.69555,-73.81476,Private room,60.0,30.0,17.0,2020-03-17,0.32,1.0,179.0,0.0,No License,4.94,1,1,1,4.94,1.0,1.0,60.0,Medium availability,Monthly stay,Single-listing host,10740.0,1389,Low price / Low availability
51863390,Home in Queens · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,167241670,Shweta,Queens,Flushing,40.75437,-73.81892,Private room,115.0,30.0,22.0,2023-09-04,0.79,4.0,364.0,9.0,No License,4.95,1,1,1,4.95,1.0,1.0,115.0,High availability,Monthly stay,Small portfolio host,41860.0,123,Low price / High availability
47774203,Condo in Brooklyn · ★4.79 · 1 bedroom · 2 beds · 1.5 baths,383797462,Mikhail,Brooklyn,Sheepshead Bay,40.58472259,-73.9569531,Entire home/apt,60.0,30.0,61.0,2023-10-01,1.71,4.0,347.0,20.0,No License,4.79,1,2,1.5,4.79,1.0,1.5,30.0,High availability,Monthly stay,Small portfolio host,20820.0,96,Low price / High availability
665000000000000000,Guest suite in Brooklyn · ★4.14 · 1 bedroom · 1 bed · 1 bath,467975030,Brendon,Brooklyn,Canarsie,40.6406686,-73.894198,Entire home/apt,68.0,30.0,7.0,2023-07-10,0.41,1.0,59.0,2.0,No License,4.14,1,1,1,4.14,1.0,1.0,68.0,Low availability,Monthly stay,Single-listing host,4012.0,179,Low price / Low availability
617000000000000000,Rental unit in Brooklyn · ★4.73 · 2 bedrooms · 3 beds · 1 bath,288195109,AnnMarie,Brooklyn,Canarsie,40.63021,-73.89853,Entire home/apt,125.0,30.0,30.0,2023-02-20,1.5,1.0,310.0,3.0,No License,4.73,2,3,1,4.73,2.0,1.0,41.666666666666664,High availability,Monthly stay,Single-listing host,38750.0,319,High price / High availability
47243424,Home in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,381374171,Ramneet,Queens,South Ozone Park,40.67119,-73.81247,Private room,100.0,1.0,451.0,2024-01-04,12.24,4.0,0.0,175.0,OSE-STRREG-0000473,4.42,1,1,1,4.42,1.0,1.0,100.0,Unavailable,Short stay friendly,Small portfolio host,0.0,1,Low price / Low availability
51691170,Rental unit in Queens · ★4.43 · 1 bedroom · 2 beds · 1 bath,417548106,Julie,Queens,Rockaway Beach,40.58922,-73.81418,Entire home/apt,143.0,30.0,21.0,2023-08-27,0.73,2.0,89.0,4.0,No License,4.43,1,2,1,4.43,1.0,1.0,71.5,Low availability,Monthly stay,Small portfolio host,12727.0,131,High price / Low availability
46894179,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,54407723,Charlie,Queens,Bayside,40.77228,-73.77766,Private room,89.0,5.0,9.0,2023-09-03,0.28,3.0,141.0,4.0,OSE-STRREG-0001096,5,1,1,1,5.0,1.0,1.0,89.0,Medium availability,Weekly stay,Small portfolio host,12549.0,124,Low price / Low availability
52206067,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,422579287,Evyiatar,Queens,Bayswater,40.60023,-73.76878,Private room,75.0,31.0,4.0,2023-11-24,0.24,3.0,239.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,75.0,High availability,Long-term only,Small portfolio host,17925.0,42,Low price / High availability
659000000000000000,Home in Queens · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,262685334,Benjamin,Queens,Flushing,40.77636,-73.82204,Private room,80.0,30.0,40.0,2023-07-17,2.17,3.0,364.0,14.0,No License,4.95,1,1,1,4.95,1.0,1.0,80.0,High availability,Monthly stay,Small portfolio host,29120.0,172,Low price / High availability
38281533,Rental unit in Queens · ★4.28 · 1 bedroom · 1 bed · 1 bath,291007533,Jak,Queens,Arverne,40.58866,-73.79362,Entire home/apt,100.0,30.0,18.0,2023-11-10,0.37,1.0,189.0,1.0,No License,4.28,1,1,1,4.28,1.0,1.0,100.0,High availability,Monthly stay,Single-listing host,18900.0,56,Low price / Low availability
53263629,Rental unit in Queens · ★4.61 · 1 bedroom · 1 bed · 2 shared baths,342002500,Rian,Queens,East Elmhurst,40.76401,-73.87642,Private room,49.0,30.0,109.0,2023-09-16,4.16,5.0,364.0,31.0,No License,4.61,1,1,2,4.61,1.0,2.0,49.0,High availability,Monthly stay,Small portfolio host,17836.0,111,Low price / High availability
779000000000000000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6928782,Orly,Queens,Jamaica,40.6822,-73.76437,Private room,41.0,30.0,6.0,2023-09-30,0.49,3.0,342.0,5.0,No License,5,1,1,1,5.0,1.0,1.0,41.0,High availability,Monthly stay,Small portfolio host,14022.0,97,Low price / High availability
973000000000000000,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 bath,130314818,Angel,Queens,East Elmhurst,40.76188489,-73.88632987,Private room,58.0,30.0,4.0,2023-10-08,1.03,3.0,269.0,4.0,No License,4.75,1,1,1,4.75,1.0,1.0,58.0,High availability,Monthly stay,Small portfolio host,15602.0,89,Low price / High availability
18535402,Home in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,21250331,Fernando,Queens,Bayside,40.75622,-73.77036,Private room,60.0,33.0,169.0,2022-08-06,2.25,3.0,179.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,60.0,Medium availability,Long-term only,Small portfolio host,10740.0,517,Low price / Low availability
719000000000000000,Guest suite in Queens · ★5.0 · 1 bedroom · 2 beds · 1 bath,480094583,William,Queens,Belle Harbor,40.57692,-73.84524,Entire home/apt,150.0,30.0,26.0,2023-09-04,1.77,1.0,177.0,19.0,No License,5,1,2,1,5.0,1.0,1.0,75.0,Medium availability,Monthly stay,Single-listing host,26550.0,123,High price / Low availability
21280280,Home in Queens · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,14103991,Ruth,Queens,Flushing,40.7549,-73.8198,Private room,39.0,30.0,52.0,2023-05-29,0.69,5.0,174.0,4.0,No License,4.77,1,1,1,4.77,1.0,1.0,39.0,Medium availability,Monthly stay,Small portfolio host,6786.0,221,Low price / Low availability
46943882,Rental unit in Queens · ★4.86 · 2 bedrooms · 3 beds · 1 bath,194588972,Jannah,Queens,Rockaway Beach,40.58584213,-73.81342316,Entire home/apt,115.0,30.0,58.0,2023-10-19,1.58,2.0,110.0,12.0,No License,4.86,2,3,1,4.86,2.0,1.0,38.333333333333336,Medium availability,Monthly stay,Small portfolio host,12650.0,78,Low price / Low availability
661000000000000000,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,215759678,Andrew,Queens,Jamaica Estates,40.72052,-73.79848,Private room,50.0,30.0,3.0,2023-10-12,0.19,12.0,365.0,1.0,No License,5,1,1,1.5,5.0,1.0,1.5,50.0,High availability,Monthly stay,Medium portfolio host,18250.0,85,Low price / High availability
19326306,Home in Bronx New York · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,32164030,Ikkyukim,Bronx,Hunts Point,40.81256,-73.88901,Private room,40.0,30.0,23.0,2023-10-17,0.34,7.0,352.0,3.0,No License,4.61,1,1,1.5,4.61,1.0,1.5,40.0,High availability,Monthly stay,Medium portfolio host,14080.0,80,Low price / High availability
877000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 bath,110127852,Gelen,Queens,Springfield Gardens,40.66313566,-73.75381746,Private room,47.0,30.0,2.0,2023-08-18,0.38,3.0,355.0,2.0,No License,No rating,1,1,1,,1.0,1.0,47.0,High availability,Monthly stay,Small portfolio host,16685.0,140,Low price / High availability
49734537,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,401113005,Andriy,Brooklyn,Brighton Beach,40.57661,-73.95617,Entire home/apt,90.0,30.0,7.0,2023-08-27,0.23,1.0,153.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,90.0,Medium availability,Monthly stay,Single-listing host,13770.0,131,Low price / Low availability
576000000000000000,Rental unit in Queens · ★4.83 · 3 bedrooms · 5 beds · 2 baths,447548618,Kai,Queens,Rockaway Beach,40.584999,-73.813087,Entire home/apt,133.0,30.0,42.0,2023-09-02,1.91,1.0,80.0,8.0,No License,4.83,3,5,2,4.83,3.0,2.0,26.6,Low availability,Monthly stay,Single-listing host,10640.0,125,High price / Low availability
697000000000000000,Guest suite in Queens · ★4.90 · 2 bedrooms · 2 beds · 1 private bath,475822306,Hubert,Queens,Jamaica,40.6695,-73.76763,Private room,114.0,1.0,139.0,2024-01-01,8.99,1.0,337.0,117.0,OSE-STRREG-0000165,4.9,2,2,1,4.9,2.0,1.0,57.0,High availability,Short stay friendly,Single-listing host,38418.0,4,Low price / High availability
53632448,Rental unit in Brooklyn · ★3.67 · 3 bedrooms · 3 beds · 1 bath,339584418,Adetunji,Brooklyn,Canarsie,40.63684,-73.90122,Entire home/apt,204.0,30.0,6.0,2023-06-12,0.34,3.0,364.0,3.0,No License,3.67,3,3,1,3.67,3.0,1.0,68.0,High availability,Monthly stay,Small portfolio host,74256.0,207,High price / High availability
40563519,Rental unit in The Bronx · ★4.27 · 1 bedroom · 1 bed · 1 shared bath,244116720,Carsandra,Bronx,Throgs Neck,40.82567,-73.82069,Private room,80.0,30.0,77.0,2023-05-29,1.55,5.0,89.0,5.0,No License,4.27,1,1,1,4.27,1.0,1.0,80.0,Low availability,Monthly stay,Small portfolio host,7120.0,221,Low price / Low availability
963000000000000000,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1.5 shared baths,492809990,Samuel,Queens,Laurelton,40.6710252,-73.7400859,Private room,60.0,30.0,8.0,2023-10-08,1.76,5.0,179.0,8.0,No License,4.5,1,1,1.5,4.5,1.0,1.5,60.0,Medium availability,Monthly stay,Small portfolio host,10740.0,89,Low price / Low availability
838000000000000000,Home in Queens · 1 bedroom · 1 bed · 1.5 baths,293491218,Steven,Queens,Flushing,40.76115234,-73.79692666,Private room,59.0,30.0,1.0,2023-05-31,0.14,4.0,361.0,1.0,No License,No rating,1,1,1.5,,1.0,1.5,59.0,High availability,Monthly stay,Small portfolio host,21299.0,219,Low price / High availability
1000000000000000000,Bed and breakfast in Queens · ★4.53 · 1 bedroom · 1 bed · 1 bath,539071710,Cesar,Queens,East Elmhurst,40.76815,-73.86659,Private room,104.0,1.0,15.0,2024-01-01,6.16,2.0,252.0,15.0,Exempt,4.53,1,1,1,4.53,1.0,1.0,104.0,High availability,Short stay friendly,Small portfolio host,26208.0,4,Low price / High availability
45609365,Home in Queens · ★4.70 · 1 bedroom · 1 bed · 1 private bath,20161085,Lloyd,Queens,Jamaica,40.68549,-73.76184,Private room,57.0,30.0,50.0,2023-12-01,1.28,4.0,171.0,11.0,No License,4.7,1,1,1,4.7,1.0,1.0,57.0,Medium availability,Monthly stay,Small portfolio host,9747.0,35,Low price / Low availability
932000000000000000,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,521861346,Shana,Queens,Jamaica,40.70159599,-73.78066581,Private room,88.0,30.0,1.0,2023-09-18,0.27,3.0,243.0,1.0,No License,No rating,1,1,1,,1.0,1.0,88.0,High availability,Monthly stay,Small portfolio host,21384.0,109,Low price / High availability
917000000000000000,Home in Queens  · ★5.0 · 3 bedrooms · 4 beds · 2 baths,520841617,Michael,Queens,Laurelton,40.6812481,-73.75017306,Private room,276.0,2.0,6.0,2024-01-03,1.43,3.0,176.0,6.0,OSE-STRREG-0000372,5,3,4,2,5.0,3.0,2.0,69.0,Medium availability,Short stay friendly,Small portfolio host,48576.0,2,High price / Low availability
773000000000000000,Home in Queens · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,293491218,Steven,Queens,Flushing,40.76314,-73.79696,Private room,62.0,1.0,24.0,2023-10-29,1.8,4.0,361.0,18.0,OSE-STRREG-0000856,4.54,1,1,1,4.54,1.0,1.0,62.0,High availability,Short stay friendly,Small portfolio host,22382.0,68,Low price / High availability
